,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
10,159.0,157.0,157.0,160.0,165.0,168.0,169.0,171.0,172.0,175.0,184.0,191.0,196.0,200.0,207.0,217.0,222.0,213.0,208.0,196.0,186.0,176.0,159.0,145.0,123.0,123.0,124.0,124.0,116.0,110.0,1
11,153.0,165.0,175.0,190.0,201.0,207.0,210.0,214.0,211.0,205.0,201.0,192.0,186.0,186.0,181.0,177.0,173.0,158.0,144.0,132.0,118.0,102.0,83.0,75.0,67.0,65.0,63.0,63.0,64.0,67.0,1
12,150.0,117.0,103.0,102.0,109.0,113.0,123.0,135.0,140.0,143.0,146.0,151.0,154.0,148.0,141.0,136.0,133.0,131.0,132.0,134.0,135.0,140.0,146.0,152.0,156.0,158.0,158.0,160.0,159.0,158.0,1
13,81.0,83.0,83.0,83.0,81.0,80.0,80.0,79.0,78.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,89.0,90.0,90.0,91.0,91.0,92.0,93.0,95.0,98.0,102.0,107.0,110.0,112.0,0
14,254.0,258.0,261.0,261.0,257.0,254.0,248.0,242.0,237.0,231.0,222.0,215.0,212.0,208.0,202.0,199.0,190.0,181.0,173.0,163.0,153.0,144.0,135.0,116.0,92.0,79.0,72.0,76.0,88.0,116.0,1
15,364.0,371.0,375.0,344.0,350.0,354.0,355.0,356.0,363.0,366.0,368.0,363.0,351.0,342.0,351.0,369.0,362.0,359.0,357.0,360.0,365.0,371.0,374.0,380.0,384.0,383.0,380.0,368.0,357.0,357.0,0
16,140.0,135.0,135.0,138.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,137.0,138.0,138.0,140.0,144.0,142.0,142.0,143.0,142.0,141.0,138.0,134.0,131.0,129.0,121.0,117.0,114.0,114.0,118.0,0
17,165.0,170.0,173.0,174.0,180.0,185.0,188.0,190.0,190.0,189.0,188.0,185.0,179.0,172.0,163.0,155.0,150.0,150.0,151.0,149.0,146.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,1
18,265.0,255.0,246.0,237.0,227.0,218.0,211.0,202.0,192.0,183.0,178.0,167.0,156.0,141.0,132.0,130.0,130.0,133.0,139.0,139.0,137.0,131.0,120.0,114.0,111.0,107.0,107.0,106.0,105.0,105.0,1
19,237.0,226.0,225.0,230.0,233.0,236.0,234.0,229.0,217.0,213.0,213.0,215.0,199.0,182.0,164.0,148.0,134.0,111.0,86.0,77.0,74.0,74.0,75.0,77.0,79.0,85.0,89.0,92.0,97.0,89.0,1
20,223.0,220.0,215.0,214.0,218.0,214.0,208.0,202.0,186.0,179.0,173.0,163.0,152.0,142.0,131.0,115.0,103.0,96.0,91.0,87.0,89.0,95.0,99.0,102.0,106.0,113.0,120.0,126.0,131.0,135.0,0
21,213.0,217.0,225.0,221.0,204.0,193.0,181.0,165.0,160.0,161.0,161.0,157.0,158.0,146.0,132.0,126.0,125.0,125.0,127.0,123.0,119.0,121.0,122.0,148.0,154.0,159.0,156.0,156.0,155.0,156.0,1
22,193.0,190.0,193.0,200.0,203.0,203.0,205.0,197.0,196.0,202.0,199.0,193.0,190.0,182.0,171.0,161.0,144.0,127.0,118.0,115.0,117.0,119.0,120.0,121.0,120.0,118.0,118.0,119.0,120.0,121.0,1
23,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,89.0,88.0,88.0,90.0,91.0,91.0,1
24,221.0,226.0,229.0,235.0,231.0,227.0,240.0,253.0,264.0,267.0,264.0,259.0,264.0,267.0,275.0,283.0,288.0,296.0,309.0,317.0,322.0,329.0,337.0,326.0,298.0,302.0,309.0,312.0,300.0,296.0,1
25,121.0,128.0,134.0,149.0,161.0,167.0,167.0,161.0,150.0,135.0,128.16666666666666,121.33333333333333,114.5,107.66666666666667,100.83333333333334,94.0,87.16666666666667,80.33333333333334,73.5,66.66666666666667,59.83333333333334,53.0,55.0,59.0,64.0,71.0,79.0,84.0,89.0,96.0,0
26,94.0,75.0,62.0,58.0,60.0,59.0,61.0,61.0,63.0,68.0,70.0,72.0,76.0,83.0,90.0,96.0,104.0,112.0,121.0,131.0,149.0,161.0,166.0,162.0,145.0,132.0,122.0,121.0,127.0,139.0,0
27,136.0,139.0,141.0,150.0,157.0,161.0,165.0,168.0,168.0,169.0,168.0,164.0,165.0,146.0,136.0,133.0,132.0,135.0,136.0,136.0,145.0,149.0,150.0,151.0,156.0,162.0,163.0,163.0,166.0,166.0,0
28,142.0,137.0,138.0,141.0,142.0,138.0,129.0,121.0,117.0,109.0,104.0,101.0,94.0,88.0,84.0,87.3076923076923,90.61538461538461,93.92307692307692,97.23076923076923,100.53846153846153,103.84615384615384,107.15384615384616,110.46153846153845,113.76923076923077,117.07692307692307,120.38461538461539,123.6923076923077,127.0,123.0,119.0,0
29,249.0,247.0,253.0,245.72727272727272,238.45454545454547,231.1818181818182,223.9090909090909,216.63636363636363,209.36363636363637,202.0909090909091,194.8181818181818,187.54545454545456,180.27272727272728,173.0,156.0,141.0,129.0,115.0,104.0,89.0,77.0,71.0,69.0,72.0,77.0,80.0,83.0,86.0,89.0,90.0,0
30,229.0,234.0,239.0,243.0,243.0,241.0,239.0,239.0,242.0,244.0,245.0,242.0,237.0,230.0,232.0,242.0,259.0,268.0,271.0,263.0,258.0,251.0,248.0,245.0,236.0,234.0,215.0,209.0,207.0,197.0,1
31,141.0,130.0,121.0,111.0,101.0,91.0,78.0,66.0,57.0,53.0,49.0,45.0,41.0,41.0,43.0,48.0,54.0,62.0,72.0,84.0,99.0,118.0,132.0,147.0,158.0,160.0,161.0,163.0,152.0,149.0,0
32,119.0,114.0,93.0,69.0,47.0,40.0,40.0,40.0,43.0,55.0,67.0,82.0,99.0,117.0,136.0,160.0,192.0,258.0,280.0,303.0,324.0,347.0,356.0,363.0,360.0,365.0,365.0,366.0,370.0,369.0,1
33,195.0,192.0,181.0,165.0,139.0,133.0,125.0,126.0,136.0,143.0,152.0,155.0,159.0,157.0,155.0,154.0,155.0,158.0,158.0,160.0,165.0,169.0,169.0,160.0,147.0,146.0,147.0,146.0,145.0,143.0,1
34,49.0,54.0,54.0,56.0,62.0,66.0,69.0,76.0,79.0,88.0,95.0,101.0,115.0,130.0,149.0,152.0,145.0,140.0,152.0,162.0,168.0,178.0,197.0,211.0,217.0,215.0,218.0,217.0,223.0,237.0,0
